4181	@	 09:25:12
4182	@	 09:25:12
4183	@	 09:25:12
4184	@	 09:25:12
4185	@	 09:25:12
4186	@	 09:25:12
4187	@	 09:25:12
4188	@	 09:25:12
4189	@	 09:25:13
4190	@	 09:25:13
4191	@	 09:25:13
4192	@	 09:25:13
4193	@	 09:25:13
4194	@	 09:25:13
4195	@	 09:25:13
4196	@	 09:25:13
4197	@	 09:25:13
4198	@	 09:25:14
4199	@	 09:25:14
4200	@	 09:25:14
4201	@	 09:25:14
4202	@	 09:25:14
4203	@	 09:25:14
4204	@	 09:25:14
4205	@	 09:25:14
4206	@	 09:25:14
4207	@	 09:25:15
4208	@	 09:25:15
4209	@	 09:25:15
4210	@	 09:25:15
4211	@	 09:25:15
4212	@	 09:25:15
4213	@	 09:25:15
4214	@	 09:25:15
4215	@	 09:25:15
4216	@	 09:25:16
4217	@	 09:25:16
4218	@	 09:25:16
4219	@	 09:25:16
4220	@	 09:25:16
4221	@	 09:25:16
4222	@	 09:25:16
4223	@	 09:25:16
4224	@	 09:25:16
4225	@	 09:25:17
4226	@	 09:25:17
4227	@	 09:25:17
4228	@	 09:25:17
4229	@	 09:25:17
4230	@	 09:25:17
4231	@	 09:25:17
4232	@	 09:25:17
4233	@	 09:25:17
4234	@	 09:25:18
4235	@	 09:25:18
4236	@	 09:25:18
4237	@	 09:25:18
4238	@	 09:25:18
4239	@	 09:25:18
4240	@	 09:25:18
4241	@	 09:25:18
4242	@	 09:25:18
4243	@	 09:25:19
4244	@	 09:25:19
4245	@	 09:25:19
4246	@	 09:25:19
4247	@	 09:25:19
4248	@	 09:25:19
4249	@	 09:25:19
4250	@	 09:25:19
4251	@	 09:25:19
4252	@	 09:25:20
4253	@	 09:25:20
4254	@	 09:25:20
4255	@	 09:25:20
4256	@	 09:25:20
4257	@	 09:25:20
4258	@	 09:25:20
4259	@	 09:25:20
4260	@	 09:25:20
4261	@	 09:25:21
4262	@	 09:25:21
4263	@	 09:25:21
4264	@	 09:25:21
4265	@	 09:25:21
4266	@	 09:25:21
4267	@	 09:25:21
4268	@	 09:25:21
4269	@	 09:25:21
4270	@	 09:25:22
4271	@	 09:25:22
4272	@	 09:25:22
4273	@	 09:25:22
4274	@	 09:25:22
4275	@	 09:25:22
4276	@	 09:25:22
4277	@	 09:25:22
4278	@	 09:25:22
4279	@	 09:25:23
4280	@	 09:25:23
4281	@	 09:25:23
4282	@	 09:25:23
4283	@	 09:25:23
4284	@	 09:25:23
4285	@	 09:25:23
4286	@	 09:25:23
4287	@	 09:25:23
4288	@	 09:25:24
4289	@	 09:25:24
4290	@	 09:25:24
4291	@	 09:25:24
4292	@	 09:25:24
4293	@	 09:25:24
4294	@	 09:25:24
4295	@	 09:25:24
4296	@	 09:25:24
4297	@	 09:25:25
4298	@	 09:25:25
4299	@	 09:25:25
4300	@	 09:25:25
4301	@	 09:25:25
4302	@	 09:25:25
4303	@	 09:25:25
4304	@	 09:25:25
4305	@	 09:25:26
4306	@	 09:25:26
4307	@	 09:25:26
4308	@	 09:25:26
4309	@	 09:25:26
4310	@	 09:25:26
4311	@	 09:25:26
4312	@	 09:25:26
4313	@	 09:25:26
4314	@	 09:25:26
4315	@	 09:25:27
4316	@	 09:25:27
4317	@	 09:25:27
4318	@	 09:25:27
4319	@	 09:25:27
4320	@	 09:25:27
4321	@	 09:25:27
4322	@	 09:25:27
4323	@	 09:25:27
4324	@	 09:25:28
4325	@	 09:25:28
4326	@	 09:25:28
4327	@	 09:25:28
4328	@	 09:25:28
4329	@	 09:25:28
4330	@	 09:25:28
4331	@	 09:25:28
4332	@	 09:25:28
4333	@	 09:25:29
4334	@	 09:25:29
4335	@	 09:25:29
4336	@	 09:25:29
4337	@	 09:25:29
4338	@	 09:25:29
4339	@	 09:25:29
4340	@	 09:25:29
4341	@	 09:25:29
4342	@	 09:25:30
4343	@	 09:25:30
4344	@	 09:25:30
4345	@	 09:25:30
4346	@	 09:25:30
4347	@	 09:25:30
4348	@	 09:25:30
4349	@	 09:25:30
4350	@	 09:25:31
4351	@	 09:25:31
4352	@	 09:25:31
4353	@	 09:25:31
4354	@	 09:25:31
4355	@	 09:25:31
4356	@	 09:25:31
4357	@	 09:25:31
4358	@	 09:25:31
4359	@	 09:25:31
4360	@	 09:25:32
4361	@	 09:25:32
4362	@	 09:25:32
4363	@	 09:25:32
4364	@	 09:25:32
4365	@	 09:25:32
4366	@	 09:25:32
4367	@	 09:25:32
4368	@	 09:25:32
4369	@	 09:25:33
4370	@	 09:25:33
4371	@	 09:25:33
4372	@	 09:25:33
4373	@	 09:25:33
4374	@	 09:25:33
4375	@	 09:25:33
4376	@	 09:25:33
4377	@	 09:25:34
4378	@	 09:25:34
4379	@	 09:25:34
4380	@	 09:25:34
4381	@	 09:25:34
4382	@	 09:25:34
4383	@	 09:25:34
4384	@	 09:25:34
4385	@	 09:25:34
4386	@	 09:25:35
4387	@	 09:25:35
4388	@	 09:25:35
4389	@	 09:25:35
4390	@	 09:25:35
4391	@	 09:25:35
4392	@	 09:25:35
4393	@	 09:25:35
4394	@	 09:25:35
4395	@	 09:25:36
4396	@	 09:25:36
4397	@	 09:25:36
4398	@	 09:25:36
4399	@	 09:25:36
4400	@	 09:25:36
4401	@	 09:25:36
4402	@	 09:25:36
4403	@	 09:25:36
4404	@	 09:25:37
4405	@	 09:25:37
4406	@	 09:25:37
4407	@	 09:25:37
4408	@	 09:25:37
4409	@	 09:25:37
4410	@	 09:25:37
4411	@	 09:25:37
4412	@	 09:25:37
4413	@	 09:25:38
4414	@	 09:25:38
4415	@	 09:25:38
4416	@	 09:25:38
4417	@	 09:25:38
4418	@	 09:25:38
4419	@	 09:25:38
4420	@	 09:25:38
4421	@	 09:25:39
4422	@	 09:25:39
4423	@	 09:25:39
4424	@	 09:25:39
4425	@	 09:25:39
4426	@	 09:25:39
4427	@	 09:25:39
4428	@	 09:25:39
4429	@	 09:25:39
4430	@	 09:25:40
4431	@	 09:25:40
4432	@	 09:25:40
4433	@	 09:25:40
4434	@	 09:25:40
4435	@	 09:25:40
4436	@	 09:25:40
4437	@	 09:25:40
4438	@	 09:25:40
4439	@	 09:25:41
4440	@	 09:25:41
4441	@	 09:25:41
4442	@	 09:25:41
4443	@	 09:25:41
4444	@	 09:25:41
4445	@	 09:25:41
4446	@	 09:25:41
4447	@	 09:25:41
4448	@	 09:25:41
4449	@	 09:25:42
4450	@	 09:25:42
4451	@	 09:25:42
4452	@	 09:25:42
4453	@	 09:25:42
4454	@	 09:25:42
4455	@	 09:25:42
4456	@	 09:25:42
4457	@	 09:25:43
4458	@	 09:25:43
4459	@	 09:25:43
4460	@	 09:25:43
4461	@	 09:25:43
4462	@	 09:25:43
4463	@	 09:25:43
4464	@	 09:25:43
4465	@	 09:25:43
4466	@	 09:25:44
4467	@	 09:25:44
4468	@	 09:25:44
4469	@	 09:25:44
4470	@	 09:25:44
4471	@	 09:25:44
4472	@	 09:25:44
4473	@	 09:25:44
4474	@	 09:25:44
4475	@	 09:25:44
4476	@	 09:25:45
4477	@	 09:25:45
4478	@	 09:25:45
4479	@	 09:25:45
4480	@	 09:25:45
4481	@	 09:25:45
4482	@	 09:25:45
4483	@	 09:25:45
4484	@	 09:25:45
4485	@	 09:25:46
4486	@	 09:25:46
4487	@	 09:25:46
4488	@	 09:25:46
4489	@	 09:25:46
4490	@	 09:25:46
4491	@	 09:25:46
4492	@	 09:25:46
4493	@	 09:25:46
4494	@	 09:25:47
4495	@	 09:25:47
4496	@	 09:25:47
4497	@	 09:25:47
4498	@	 09:25:47
4499	@	 09:25:47
4500	@	 09:25:47
4501	@	 09:25:47
4502	@	 09:25:48
4503	@	 09:25:48
4504	@	 09:25:48
4505	@	 09:25:48
4506	@	 09:25:48
4507	@	 09:25:48
4508	@	 09:25:48
4509	@	 09:25:48
4510	@	 09:25:48
4511	@	 09:25:49
4512	@	 09:25:49
4513	@	 09:25:49
4514	@	 09:25:49
4515	@	 09:25:49
4516	@	 09:25:49
4517	@	 09:25:49
4518	@	 09:25:49
4519	@	 09:25:49
4520	@	 09:25:50
4521	@	 09:25:50
4522	@	 09:25:50
4523	@	 09:25:50
4524	@	 09:25:50
4525	@	 09:25:50
4526	@	 09:25:50
4527	@	 09:25:50
4528	@	 09:25:50
4529	@	 09:25:51
4530	@	 09:25:51
4531	@	 09:25:51
4532	@	 09:25:51
4533	@	 09:25:51
4534	@	 09:25:51
4535	@	 09:25:51
4536	@	 09:25:51
4537	@	 09:25:51
4538	@	 09:25:52
4539	@	 09:25:52
4540	@	 09:25:52
4541	@	 09:25:52
4542	@	 09:25:52
4543	@	 09:25:52
4544	@	 09:25:52
4545	@	 09:25:52
4546	@	 09:25:52
4547	@	 09:25:52
4548	@	 09:25:53
4549	@	 09:25:53
4550	@	 09:25:53
4551	@	 09:25:53
4552	@	 09:25:53
4553	@	 09:25:53
4554	@	 09:25:53
4555	@	 09:25:53
4556	@	 09:25:54
4557	@	 09:25:54
4558	@	 09:25:54
4559	@	 09:25:54
4560	@	 09:25:54
4561	@	 09:25:54
4562	@	 09:25:54
4563	@	 09:25:54
4564	@	 09:25:54
4565	@	 09:25:55
4566	@	 09:25:55
4567	@	 09:25:55
4568	@	 09:25:55
4569	@	 09:25:55
4570	@	 09:25:55
4571	@	 09:25:55
4572	@	 09:25:55
4573	@	 09:25:55
4574	@	 09:25:56
4575	@	 09:25:56
4576	@	 09:25:56
4577	@	 09:25:56
4578	@	 09:25:56
4579	@	 09:25:56
4580	@	 09:25:56
4581	@	 09:25:56
4582	@	 09:25:56
4583	@	 09:25:57
4584	@	 09:25:57
4585	@	 09:25:57
4586	@	 09:25:57
4587	@	 09:25:57
4588	@	 09:25:57
4589	@	 09:25:57
4590	@	 09:25:57
4591	@	 09:25:57
4592	@	 09:25:58
4593	@	 09:25:58
4594	@	 09:25:58
4595	@	 09:25:58
4596	@	 09:25:58
4597	@	 09:25:58
4598	@	 09:25:58
4599	@	 09:25:58
4600	@	 09:25:58
4601	@	 09:25:59
4602	@	 09:25:59
4603	@	 09:25:59
4604	@	 09:25:59
4605	@	 09:25:59
4606	@	 09:25:59
4607	@	 09:25:59
4608	@	 09:25:59
4609	@	 09:25:59
4610	@	 09:26:00
4611	@	 09:26:00
4612	@	 09:26:00
4613	@	 09:26:00
4614	@	 09:26:00
4615	@	 09:26:00
4616	@	 09:26:00
4617	@	 09:26:00
4618	@	 09:26:00
4619	@	 09:26:01
4620	@	 09:26:01
4621	@	 09:26:01
4622	@	 09:26:01
4623	@	 09:26:01
4624	@	 09:26:01
4625	@	 09:26:01
4626	@	 09:26:01
4627	@	 09:26:01
4628	@	 09:26:02
4629	@	 09:26:02
4630	@	 09:26:02
4631	@	 09:26:02
4632	@	 09:26:02
4633	@	 09:26:02
4634	@	 09:26:02
4635	@	 09:26:02
4636	@	 09:26:02
4637	@	 09:26:03
4638	@	 09:26:03
4639	@	 09:26:03
4640	@	 09:26:03
4641	@	 09:26:03
4642	@	 09:26:03
4643	@	 09:26:03
4644	@	 09:26:03
4645	@	 09:26:03
4646	@	 09:26:04
4647	@	 09:26:04
4648	@	 09:26:04
4649	@	 09:26:04
4650	@	 09:26:04
4651	@	 09:26:04
4652	@	 09:26:04
4653	@	 09:26:04
4654	@	 09:26:04
4655	@	 09:26:05
4656	@	 09:26:05
4657	@	 09:26:05
4658	@	 09:26:05
4659	@	 09:26:05
4660	@	 09:26:05
4661	@	 09:26:05
4662	@	 09:26:05
4663	@	 09:26:05
4664	@	 09:26:06
4665	@	 09:26:06
4666	@	 09:26:06
4667	@	 09:26:06
4668	@	 09:26:06
4669	@	 09:26:06
4670	@	 09:26:06
4671	@	 09:26:06
4672	@	 09:26:06
4673	@	 09:26:07
4674	@	 09:26:07
4675	@	 09:26:07
4676	@	 09:26:07
4677	@	 09:26:07
4678	@	 09:26:07
4679	@	 09:26:07
4680	@	 09:26:07
4681	@	 09:26:07
4682	@	 09:26:08
4683	@	 09:26:08
4684	@	 09:26:08
4685	@	 09:26:08
4686	@	 09:26:08
4687	@	 09:26:08
4688	@	 09:26:08
4689	@	 09:26:08
4690	@	 09:26:08
4691	@	 09:26:09
4692	@	 09:26:09
4693	@	 09:26:09
4694	@	 09:26:09
4695	@	 09:26:09
4696	@	 09:26:09
4697	@	 09:26:09
4698	@	 09:26:09
4699	@	 09:26:09
4700	@	 09:26:10
4701	@	 09:26:10
4702	@	 09:26:10
4703	@	 09:26:10
4704	@	 09:26:10
4705	@	 09:26:10
4706	@	 09:26:10
4707	@	 09:26:10
4708	@	 09:26:10
4709	@	 09:26:11
4710	@	 09:26:11
4711	@	 09:26:11
4712	@	 09:26:11
4713	@	 09:26:11
4714	@	 09:26:11
4715	@	 09:26:11
4716	@	 09:26:11
4717	@	 09:26:11
4718	@	 09:26:12
4719	@	 09:26:12
4720	@	 09:26:12
4721	@	 09:26:12
4722	@	 09:26:12
4723	@	 09:26:12
4724	@	 09:26:12
4725	@	 09:26:12
4726	@	 09:26:12
4727	@	 09:26:13
4728	@	 09:26:13
4729	@	 09:26:13
4730	@	 09:26:13
4731	@	 09:26:13
4732	@	 09:26:13
4733	@	 09:26:13
4734	@	 09:26:13
4735	@	 09:26:13
4736	@	 09:26:14
4737	@	 09:26:14
4738	@	 09:26:14
4739	@	 09:26:14
4740	@	 09:26:14
4741	@	 09:26:14
4742	@	 09:26:14
4743	@	 09:26:14
4744	@	 09:26:14
4745	@	 09:26:15
4746	@	 09:26:15
4747	@	 09:26:15
4748	@	 09:26:15
4749	@	 09:26:15
4750	@	 09:26:15
4751	@	 09:26:15
4752	@	 09:26:15
4753	@	 09:26:15
4754	@	 09:26:16
4755	@	 09:26:16
4756	@	 09:26:16
4757	@	 09:26:16
4758	@	 09:26:16
4759	@	 09:26:16
4760	@	 09:26:16
4761	@	 09:26:16
4762	@	 09:26:16
4763	@	 09:26:17
4764	@	 09:26:17
4765	@	 09:26:17
4766	@	 09:26:17
4767	@	 09:26:17
4768	@	 09:26:17
4769	@	 09:26:17
4770	@	 09:26:17
4771	@	 09:26:17
4772	@	 09:26:18
4773	@	 09:26:18
4774	@	 09:26:18
4775	@	 09:26:18
4776	@	 09:26:18
4777	@	 09:26:18
4778	@	 09:26:18
4779	@	 09:26:18
4780	@	 09:26:18
4781	@	 09:26:19
4782	@	 09:26:19
4783	@	 09:26:19
4784	@	 09:26:19
4785	@	 09:26:19
4786	@	 09:26:19
4787	@	 09:26:19
4788	@	 09:26:19
4789	@	 09:26:19
4790	@	 09:26:20
4791	@	 09:26:20
4792	@	 09:26:20
4793	@	 09:26:20
4794	@	 09:26:20
4795	@	 09:26:20
4796	@	 09:26:20
4797	@	 09:26:20
4798	@	 09:26:20
4799	@	 09:26:21
4800	@	 09:26:21
4801	@	 09:26:21
4802	@	 09:26:21
4803	@	 09:26:21
4804	@	 09:26:21
4805	@	 09:26:21
4806	@	 09:26:21
4807	@	 09:26:22
4808	@	 09:26:22
4809	@	 09:26:22
4810	@	 09:26:22
4811	@	 09:26:22
4812	@	 09:26:22
4813	@	 09:26:22
4814	@	 09:26:22
4815	@	 09:26:22
4816	@	 09:26:23
4817	@	 09:26:23
4818	@	 09:26:23
4819	@	 09:26:23
4820	@	 09:26:23
4821	@	 09:26:23
4822	@	 09:26:23
4823	@	 09:26:23
4824	@	 09:26:23
4825	@	 09:26:24
4826	@	 09:26:24
4827	@	 09:26:24
4828	@	 09:26:24
4829	@	 09:26:24
4830	@	 09:26:24
4831	@	 09:26:24
4832	@	 09:26:24
4833	@	 09:26:24
4834	@	 09:26:25
4835	@	 09:26:25
4836	@	 09:26:25
4837	@	 09:26:25
4838	@	 09:26:25
4839	@	 09:26:25
4840	@	 09:26:25
4841	@	 09:26:25
4842	@	 09:26:25
4843	@	 09:26:26
4844	@	 09:26:26
4845	@	 09:26:26
4846	@	 09:26:26
4847	@	 09:26:26
4848	@	 09:26:26
4849	@	 09:26:26
4850	@	 09:26:26
4851	@	 09:26:26
4852	@	 09:26:27
4853	@	 09:26:27
4854	@	 09:26:27
4855	@	 09:26:27
4856	@	 09:26:27
4857	@	 09:26:27
4858	@	 09:26:27
4859	@	 09:26:27
4860	@	 09:26:27
4861	@	 09:26:28
4862	@	 09:26:28
4863	@	 09:26:28
4864	@	 09:26:28
4865	@	 09:26:28
4866	@	 09:26:28
4867	@	 09:26:28
4868	@	 09:26:28
4869	@	 09:26:28
4870	@	 09:26:29
4871	@	 09:26:29
4872	@	 09:26:29
4873	@	 09:26:29
4874	@	 09:26:29
4875	@	 09:26:29
4876	@	 09:26:29
4877	@	 09:26:29
4878	@	 09:26:29
4879	@	 09:26:30
4880	@	 09:26:30
4881	@	 09:26:30
4882	@	 09:26:30
4883	@	 09:26:30
4884	@	 09:26:30
4885	@	 09:26:30
4886	@	 09:26:30
4887	@	 09:26:30
4888	@	 09:26:31
4889	@	 09:26:31
4890	@	 09:26:31
4891	@	 09:26:31
4892	@	 09:26:31
4893	@	 09:26:31
4894	@	 09:26:31
4895	@	 09:26:31
4896	@	 09:26:31
4897	@	 09:26:32
4898	@	 09:26:32
4899	@	 09:26:32
4900	@	 09:26:32
4901	@	 09:26:32
4902	@	 09:26:32
4903	@	 09:26:32
4904	@	 09:26:32
4905	@	 09:26:32
4906	@	 09:26:33
4907	@	 09:26:33
4908	@	 09:26:33
4909	@	 09:26:33
4910	@	 09:26:33
4911	@	 09:26:33
4912	@	 09:26:33
4913	@	 09:26:33
4914	@	 09:26:33
4915	@	 09:26:34
4916	@	 09:26:34
4917	@	 09:26:34
4918	@	 09:26:34
4919	@	 09:26:34
4920	@	 09:26:34
4921	@	 09:26:34
4922	@	 09:26:34
4923	@	 09:26:34
4924	@	 09:26:35
4925	@	 09:26:35
4926	@	 09:26:35
4927	@	 09:26:35
4928	@	 09:26:35
4929	@	 09:26:35
4930	@	 09:26:35
4931	@	 09:26:35
4932	@	 09:26:35
4933	@	 09:26:36
4934	@	 09:26:36
4935	@	 09:26:36
4936	@	 09:26:36
4937	@	 09:26:36
4938	@	 09:26:36
4939	@	 09:26:36
4940	@	 09:26:36
4941	@	 09:26:36
4942	@	 09:26:37
4943	@	 09:26:37
4944	@	 09:26:37
4945	@	 09:26:37
4946	@	 09:26:37
4947	@	 09:26:37
4948	@	 09:26:37
4949	@	 09:26:37
4950	@	 09:26:37
4951	@	 09:26:38
4952	@	 09:26:38
4953	@	 09:26:38
4954	@	 09:26:38
4955	@	 09:26:38
4956	@	 09:26:38
4957	@	 09:26:38
4958	@	 09:26:38
4959	@	 09:26:38
4960	@	 09:26:39
4961	@	 09:26:39
4962	@	 09:26:39
4963	@	 09:26:39
4964	@	 09:26:39
4965	@	 09:26:39
4966	@	 09:26:39
4967	@	 09:26:39
4968	@	 09:26:39
4969	@	 09:26:40
4970	@	 09:26:40
4971	@	 09:26:40
4972	@	 09:26:40
4973	@	 09:26:40
4974	@	 09:26:40
4975	@	 09:26:40
4976	@	 09:26:40
4977	@	 09:26:41
4978	@	 09:26:41
4979	@	 09:26:41
4980	@	 09:26:41
4981	@	 09:26:41
4982	@	 09:26:41
4983	@	 09:26:41
4984	@	 09:26:41
4985	@	 09:26:41
4986	@	 09:26:42
4987	@	 09:26:42
4988	@	 09:26:42
4989	@	 09:26:42
4990	@	 09:26:42
4991	@	 09:26:42
4992	@	 09:26:42
4993	@	 09:26:42
4994	@	 09:26:42
4995	@	 09:26:43
4996	@	 09:26:43
4997	@	 09:26:43
4998	@	 09:26:43
4999	@	 09:26:43
5000	@	 09:26:43
5001	@	 09:26:43
5002	@	 09:26:43
5003	@	 09:26:43
5004	@	 09:26:44
5005	@	 09:26:44
5006	@	 09:26:44
5007	@	 09:26:44
5008	@	 09:26:44
5009	@	 09:26:44
5010	@	 09:26:44
5011	@	 09:26:44
5012	@	 09:26:44
5013	@	 09:26:45
5014	@	 09:26:45
5015	@	 09:26:45
5016	@	 09:26:45
5017	@	 09:26:45
5018	@	 09:26:45
5019	@	 09:26:45
5020	@	 09:26:45
5021	@	 09:26:45
5022	@	 09:26:46
5023	@	 09:26:46
5024	@	 09:26:46
5025	@	 09:26:46
5026	@	 09:26:46
5027	@	 09:26:46
5028	@	 09:26:46
5029	@	 09:26:46
5030	@	 09:26:46
5031	@	 09:26:47
5032	@	 09:26:47
5033	@	 09:26:47
5034	@	 09:26:47
5035	@	 09:26:47
5036	@	 09:26:47
5037	@	 09:26:47
5038	@	 09:26:47
5039	@	 09:26:47
5040	@	 09:26:48
5041	@	 09:26:48
5042	@	 09:26:48
5043	@	 09:26:48
5044	@	 09:26:48
5045	@	 09:26:48
5046	@	 09:26:48
5047	@	 09:26:48
5048	@	 09:26:48
5049	@	 09:26:49
5050	@	 09:26:49
5051	@	 09:26:49
5052	@	 09:26:49
5053	@	 09:26:49
5054	@	 09:26:49
5055	@	 09:26:49
5056	@	 09:26:49
5057	@	 09:26:49
5058	@	 09:26:50
5059	@	 09:26:50
5060	@	 09:26:50
5061	@	 09:26:50
5062	@	 09:26:50
5063	@	 09:26:50
5064	@	 09:26:50
5065	@	 09:26:50
5066	@	 09:26:50
5067	@	 09:26:51
5068	@	 09:26:51
5069	@	 09:26:51
5070	@	 09:26:51
5071	@	 09:26:51
5072	@	 09:26:51
5073	@	 09:26:51
5074	@	 09:26:51
5075	@	 09:26:51
5076	@	 09:26:52
5077	@	 09:26:52
5078	@	 09:26:52
5079	@	 09:26:52
5080	@	 09:26:52
5081	@	 09:26:52
5082	@	 09:26:52
5083	@	 09:26:52
5084	@	 09:26:52
5085	@	 09:26:53
5086	@	 09:26:53
5087	@	 09:26:53
5088	@	 09:26:53
5089	@	 09:26:53
5090	@	 09:26:53
5091	@	 09:26:53
5092	@	 09:26:53
5093	@	 09:26:53
5094	@	 09:26:54
5095	@	 09:26:54
5096	@	 09:26:54
5097	@	 09:26:54
5098	@	 09:26:54
5099	@	 09:26:54
5100	@	 09:26:54
5101	@	 09:26:54
5102	@	 09:26:55
5103	@	 09:26:55
5104	@	 09:26:55
5105	@	 09:26:55
5106	@	 09:26:55
5107	@	 09:26:55
5108	@	 09:26:55
5109	@	 09:26:55
5110	@	 09:26:55
5111	@	 09:26:56
5112	@	 09:26:56
5113	@	 09:26:56
5114	@	 09:26:56
5115	@	 09:26:56
5116	@	 09:26:56
5117	@	 09:26:56
5118	@	 09:26:56
5119	@	 09:26:56
5120	@	 09:26:57
5121	@	 09:26:57
5122	@	 09:26:57
5123	@	 09:26:57
5124	@	 09:26:57
5125	@	 09:26:57
5126	@	 09:26:57
5127	@	 09:26:57
5128	@	 09:26:58
5129	@	 09:26:58
5130	@	 09:26:58
5131	@	 09:26:58
5132	@	 09:26:58
5133	@	 09:26:58
5134	@	 09:26:58
5135	@	 09:26:58
5136	@	 09:26:58
5137	@	 09:26:59
5138	@	 09:26:59
5139	@	 09:26:59
5140	@	 09:26:59
5141	@	 09:26:59
5142	@	 09:26:59
5143	@	 09:26:59
5144	@	 09:26:59
5145	@	 09:26:59
5146	@	 09:27:00
5147	@	 09:27:00
5148	@	 09:27:00
5149	@	 09:27:00
5150	@	 09:27:00
5151	@	 09:27:00
5152	@	 09:27:00
5153	@	 09:27:00
5154	@	 09:27:00
5155	@	 09:27:01
5156	@	 09:27:01
5157	@	 09:27:01
5158	@	 09:27:01
5159	@	 09:27:01
5160	@	 09:27:01
5161	@	 09:27:01
5162	@	 09:27:01
5163	@	 09:27:01
5164	@	 09:27:02
5165	@	 09:27:02
5166	@	 09:27:02
5167	@	 09:27:02
5168	@	 09:27:02
5169	@	 09:27:02
5170	@	 09:27:02
5171	@	 09:27:02
5172	@	 09:27:02
5173	@	 09:27:03
5174	@	 09:27:03
5175	@	 09:27:03
5176	@	 09:27:03
5177	@	 09:27:03
5178	@	 09:27:03
5179	@	 09:27:03
5180	@	 09:27:03
5181	@	 09:27:03
5182	@	 09:27:04
5183	@	 09:27:04
5184	@	 09:27:04
5185	@	 09:27:04
5186	@	 09:27:04
5187	@	 09:27:04
5188	@	 09:27:04
5189	@	 09:27:04
5190	@	 09:27:04
5191	@	 09:27:05
5192	@	 09:27:05
5193	@	 09:27:05
5194	@	 09:27:05
5195	@	 09:27:05
5196	@	 09:27:05
5197	@	 09:27:05
5198	@	 09:27:05
5199	@	 09:27:06
5200	@	 09:27:06
5201	@	 09:27:06
5202	@	 09:27:06
5203	@	 09:27:06
5204	@	 09:27:06
5205	@	 09:27:06
5206	@	 09:27:06
5207	@	 09:27:06
5208	@	 09:27:06
5209	@	 09:27:07
5210	@	 09:27:07
5211	@	 09:27:07
5212	@	 09:27:07
5213	@	 09:27:07
5214	@	 09:27:07
5215	@	 09:27:07
5216	@	 09:27:07
5217	@	 09:27:08
5218	@	 09:27:08
5219	@	 09:27:08
5220	@	 09:27:08
5221	@	 09:27:08
5222	@	 09:27:08
5223	@	 09:27:08
5224	@	 09:27:08
5225	@	 09:27:08
5226	@	 09:27:09
5227	@	 09:27:09
5228	@	 09:27:09
5229	@	 09:27:09
5230	@	 09:27:09
5231	@	 09:27:09
5232	@	 09:27:09
5233	@	 09:27:09
5234	@	 09:27:09
5235	@	 09:27:10
5236	@	 09:27:10
5237	@	 09:27:10
5238	@	 09:27:10
5239	@	 09:27:10
5240	@	 09:27:10
5241	@	 09:27:10
5242	@	 09:27:10
5243	@	 09:27:10
5244	@	 09:27:11
5245	@	 09:27:11
5246	@	 09:27:11
5247	@	 09:27:11
5248	@	 09:27:11
5249	@	 09:27:11
5250	@	 09:27:11
5251	@	 09:27:11
5252	@	 09:27:11
5253	@	 09:27:12
5254	@	 09:27:12
5255	@	 09:27:12
5256	@	 09:27:12
5257	@	 09:27:12
5258	@	 09:27:12
5259	@	 09:27:12
5260	@	 09:27:12
5261	@	 09:27:12
5262	@	 09:27:13
5263	@	 09:27:13
5264	@	 09:27:13
5265	@	 09:27:13
5266	@	 09:27:13
5267	@	 09:27:13
5268	@	 09:27:13
5269	@	 09:27:13
5270	@	 09:27:13
5271	@	 09:27:14
5272	@	 09:27:14
5273	@	 09:27:14
5274	@	 09:27:14
5275	@	 09:27:14
5276	@	 09:27:14
5277	@	 09:27:14
5278	@	 09:27:14
5279	@	 09:27:14
5280	@	 09:27:15
5281	@	 09:27:15
5282	@	 09:27:15
5283	@	 09:27:15
5284	@	 09:27:15
5285	@	 09:27:15
5286	@	 09:27:15
5287	@	 09:27:15
5288	@	 09:27:15
5289	@	 09:27:16
5290	@	 09:27:16
5291	@	 09:27:16
5292	@	 09:27:16
5293	@	 09:27:16
5294	@	 09:27:16
5295	@	 09:27:16
5296	@	 09:27:16
5297	@	 09:27:16
5298	@	 09:27:17
5299	@	 09:27:17
5300	@	 09:27:17
5301	@	 09:27:17
5302	@	 09:27:17
5303	@	 09:27:17
5304	@	 09:27:17
5305	@	 09:27:17
5306	@	 09:27:17
5307	@	 09:27:18
5308	@	 09:27:18
5309	@	 09:27:18
5310	@	 09:27:18
5311	@	 09:27:18
5312	@	 09:27:18
5313	@	 09:27:18
5314	@	 09:27:18
5315	@	 09:27:18
5316	@	 09:27:19
5317	@	 09:27:19
5318	@	 09:27:19
5319	@	 09:27:19
5320	@	 09:27:19
5321	@	 09:27:19
5322	@	 09:27:19
5323	@	 09:27:19
5324	@	 09:27:19
5325	@	 09:27:20
5326	@	 09:27:20
5327	@	 09:27:20
5328	@	 09:27:20
5329	@	 09:27:20
5330	@	 09:27:20
5331	@	 09:27:20
5332	@	 09:27:20
5333	@	 09:27:20
5334	@	 09:27:21
5335	@	 09:27:21
5336	@	 09:27:21
5337	@	 09:27:21
5338	@	 09:27:21
5339	@	 09:27:21
5340	@	 09:27:21
5341	@	 09:27:21
5342	@	 09:27:21
5343	@	 09:27:22
5344	@	 09:27:22
5345	@	 09:27:22
5346	@	 09:27:22
