605	70	 09:25:31
605	70	 09:25:31
605	70	 09:25:31
606	70	 09:25:31
605	70	 09:25:32
604	70	 09:25:32
604	69	 09:25:32
605	70	 09:25:32
605	70	 09:25:32
603	70	 09:25:32
604	71	 09:25:32
605	71	 09:25:32
604	70	 09:25:32
605	70	 09:25:33
604	70	 09:25:33
605	70	 09:25:33
604	71	 09:25:33
604	70	 09:25:33
605	70	 09:25:33
605	70	 09:25:33
604	71	 09:25:33
604	71	 09:25:34
605	70	 09:25:34
604	71	 09:25:34
605	71	 09:25:34
605	70	 09:25:34
604	71	 09:25:34
605	71	 09:25:34
604	71	 09:25:34
604	71	 09:25:34
604	70	 09:25:35
605	71	 09:25:35
604	70	 09:25:35
604	71	 09:25:35
604	69	 09:25:35
605	71	 09:25:35
605	70	 09:25:35
605	71	 09:25:35
604	71	 09:25:35
604	72	 09:25:36
604	71	 09:25:36
605	71	 09:25:36
605	71	 09:25:36
604	71	 09:25:36
604	71	 09:25:36
604	71	 09:25:36
604	71	 09:25:36
604	71	 09:25:36
604	70	 09:25:37
605	71	 09:25:37
604	71	 09:25:37
605	71	 09:25:37
605	71	 09:25:37
606	71	 09:25:37
605	71	 09:25:37
604	71	 09:25:37
604	71	 09:25:37
604	72	 09:25:38
605	71	 09:25:38
604	71	 09:25:38
604	71	 09:25:38
604	71	 09:25:38
604	71	 09:25:38
605	71	 09:25:38
604	72	 09:25:38
604	72	 09:25:39
604	72	 09:25:39
605	71	 09:25:39
604	72	 09:25:39
604	71	 09:25:39
605	71	 09:25:39
604	72	 09:25:39
605	71	 09:25:39
604	72	 09:25:39
604	72	 09:25:40
604	72	 09:25:40
605	71	 09:25:40
604	72	 09:25:40
604	72	 09:25:40
604	71	 09:25:40
605	72	 09:25:40
605	71	 09:25:40
605	72	 09:25:40
605	72	 09:25:41
605	71	 09:25:41
604	72	 09:25:41
605	72	 09:25:41
604	72	 09:25:41
605	72	 09:25:41
604	73	 09:25:41
604	71	 09:25:41
605	72	 09:25:41
604	72	 09:25:41
604	72	 09:25:42
604	72	 09:25:42
605	73	 09:25:42
604	72	 09:25:42
604	72	 09:25:42
605	72	 09:25:42
604	72	 09:25:42
604	72	 09:25:42
605	72	 09:25:43
605	72	 09:25:43
605	72	 09:25:43
604	72	 09:25:43
604	73	 09:25:43
604	72	 09:25:43
604	72	 09:25:43
604	73	 09:25:43
604	72	 09:25:43
604	73	 09:25:44
605	73	 09:25:44
606	73	 09:25:44
606	73	 09:25:44
604	73	 09:25:44
604	73	 09:25:44
604	72	 09:25:44
605	72	 09:25:44
605	73	 09:25:44
604	72	 09:25:44
605	72	 09:25:45
604	73	 09:25:45
605	73	 09:25:45
604	73	 09:25:45
605	72	 09:25:45
605	73	 09:25:45
604	73	 09:25:45
604	73	 09:25:45
604	73	 09:25:45
604	72	 09:25:46
604	72	 09:25:46
604	72	 09:25:46
604	73	 09:25:46
605	73	 09:25:46
604	73	 09:25:46
605	73	 09:25:46
605	73	 09:25:46
605	73	 09:25:46
605	73	 09:25:47
605	73	 09:25:47
604	73	 09:25:47
605	73	 09:25:47
606	74	 09:25:47
605	73	 09:25:47
604	73	 09:25:47
604	73	 09:25:47
605	73	 09:25:48
605	73	 09:25:48
604	74	 09:25:48
604	73	 09:25:48
604	73	 09:25:48
605	72	 09:25:48
604	73	 09:25:48
604	74	 09:25:48
604	73	 09:25:48
604	73	 09:25:49
605	74	 09:25:49
604	73	 09:25:49
605	74	 09:25:49
605	73	 09:25:49
604	73	 09:25:49
605	73	 09:25:49
604	75	 09:25:49
604	75	 09:25:49
604	73	 09:25:50
604	73	 09:25:50
605	73	 09:25:50
604	73	 09:25:50
604	74	 09:25:50
605	73	 09:25:50
604	74	 09:25:50
605	74	 09:25:50
605	73	 09:25:50
605	74	 09:25:51
605	73	 09:25:51
604	74	 09:25:51
605	74	 09:25:51
605	74	 09:25:51
605	73	 09:25:51
604	74	 09:25:51
604	74	 09:25:51
603	73	 09:25:51
604	74	 09:25:52
604	73	 09:25:52
604	73	 09:25:52
604	74	 09:25:52
604	74	 09:25:52
604	74	 09:25:52
604	74	 09:25:52
604	74	 09:25:52
604	74	 09:25:52
604	73	 09:25:52
604	74	 09:25:53
604	74	 09:25:53
604	74	 09:25:53
604	74	 09:25:53
605	74	 09:25:53
605	75	 09:25:53
604	74	 09:25:53
604	75	 09:25:53
604	74	 09:25:54
604	74	 09:25:54
605	75	 09:25:54
605	74	 09:25:54
605	75	 09:25:54
604	74	 09:25:54
605	74	 09:25:54
605	75	 09:25:54
604	74	 09:25:54
604	75	 09:25:55
605	74	 09:25:55
604	75	 09:25:55
605	74	 09:25:55
603	75	 09:25:55
604	75	 09:25:55
604	74	 09:25:55
604	74	 09:25:55
605	74	 09:25:55
604	75	 09:25:56
605	74	 09:25:56
604	74	 09:25:56
604	74	 09:25:56
604	73	 09:25:56
604	74	 09:25:56
604	74	 09:25:56
604	75	 09:25:56
604	75	 09:25:56
605	74	 09:25:57
604	75	 09:25:57
604	74	 09:25:57
604	75	 09:25:57
604	74	 09:25:57
606	75	 09:25:57
605	74	 09:25:57
605	74	 09:25:57
605	74	 09:25:57
605	75	 09:25:58
605	74	 09:25:58
605	74	 09:25:58
604	74	 09:25:58
604	74	 09:25:58
604	74	 09:25:58
604	74	 09:25:58
604	74	 09:25:58
604	75	 09:25:58
604	74	 09:25:59
604	75	 09:25:59
604	74	 09:25:59
604	74	 09:25:59
605	75	 09:25:59
604	75	 09:25:59
605	74	 09:25:59
604	74	 09:25:59
604	75	 09:25:59
605	74	 09:26:00
604	74	 09:26:00
605	75	 09:26:00
604	74	 09:26:00
605	74	 09:26:00
604	75	 09:26:00
605	74	 09:26:00
604	73	 09:26:00
604	74	 09:26:00
605	74	 09:26:01
606	75	 09:26:01
605	74	 09:26:01
605	74	 09:26:01
604	74	 09:26:01
604	74	 09:26:01
604	75	 09:26:01
604	74	 09:26:01
604	74	 09:26:01
604	74	 09:26:02
604	74	 09:26:02
604	74	 09:26:02
604	74	 09:26:02
605	74	 09:26:02
605	74	 09:26:02
604	74	 09:26:02
605	74	 09:26:02
604	74	 09:26:02
604	74	 09:26:03
605	74	 09:26:03
605	74	 09:26:03
605	74	 09:26:03
605	74	 09:26:03
604	73	 09:26:03
604	74	 09:26:03
604	74	 09:26:03
604	74	 09:26:03
604	74	 09:26:04
605	75	 09:26:04
604	73	 09:26:04
604	74	 09:26:04
606	74	 09:26:04
604	74	 09:26:04
604	73	 09:26:04
604	74	 09:26:04
604	74	 09:26:04
604	73	 09:26:05
604	75	 09:26:05
605	74	 09:26:05
604	74	 09:26:05
605	74	 09:26:05
604	74	 09:26:05
605	73	 09:26:05
605	73	 09:26:05
604	73	 09:26:05
604	75	 09:26:06
605	74	 09:26:06
605	74	 09:26:06
605	74	 09:26:06
604	73	 09:26:06
604	73	 09:26:06
604	73	 09:26:06
605	74	 09:26:06
605	73	 09:26:06
605	74	 09:26:07
604	73	 09:26:07
605	74	 09:26:07
604	74	 09:26:07
605	74	 09:26:07
604	74	 09:26:07
604	73	 09:26:07
605	74	 09:26:07
605	72	 09:26:07
604	74	 09:26:08
604	73	 09:26:08
604	73	 09:26:08
605	74	 09:26:08
604	73	 09:26:08
604	74	 09:26:08
604	73	 09:26:08
604	73	 09:26:08
604	73	 09:26:08
604	73	 09:26:09
604	73	 09:26:09
604	73	 09:26:09
604	72	 09:26:09
605	72	 09:26:09
604	73	 09:26:09
604	72	 09:26:09
605	73	 09:26:09
604	72	 09:26:09
605	74	 09:26:10
605	73	 09:26:10
605	73	 09:26:10
604	73	 09:26:10
605	74	 09:26:10
605	73	 09:26:10
605	73	 09:26:10
605	72	 09:26:10
604	72	 09:26:10
605	72	 09:26:11
606	73	 09:26:11
606	73	 09:26:11
605	73	 09:26:11
605	73	 09:26:11
605	72	 09:26:11
605	73	 09:26:11
604	73	 09:26:11
605	72	 09:26:11
605	73	 09:26:12
605	72	 09:26:12
605	73	 09:26:12
604	72	 09:26:12
604	73	 09:26:12
604	72	 09:26:12
605	73	 09:26:12
605	73	 09:26:12
604	72	 09:26:12
604	72	 09:26:13
604	73	 09:26:13
605	73	 09:26:13
604	72	 09:26:13
604	73	 09:26:13
605	72	 09:26:13
604	73	 09:26:13
605	73	 09:26:13
604	72	 09:26:13
604	72	 09:26:14
605	73	 09:26:14
605	72	 09:26:14
604	72	 09:26:14
604	73	 09:26:14
606	72	 09:26:14
605	72	 09:26:14
605	73	 09:26:14
605	72	 09:26:14
604	72	 09:26:15
605	73	 09:26:15
604	71	 09:26:15
605	73	 09:26:15
605	72	 09:26:15
604	72	 09:26:15
604	72	 09:26:15
605	72	 09:26:15
605	72	 09:26:15
605	73	 09:26:16
604	72	 09:26:16
604	72	 09:26:16
605	72	 09:26:16
604	72	 09:26:16
605	72	 09:26:16
605	73	 09:26:16
606	72	 09:26:16
605	72	 09:26:16
605	72	 09:26:17
605	72	 09:26:17
605	71	 09:26:17
605	71	 09:26:17
605	72	 09:26:17
605	72	 09:26:17
605	72	 09:26:17
605	72	 09:26:17
606	71	 09:26:17
605	72	 09:26:18
604	73	 09:26:18
605	72	 09:26:18
605	72	 09:26:18
605	72	 09:26:18
604	72	 09:26:18
604	71	 09:26:18
604	71	 09:26:18
604	72	 09:26:18
605	72	 09:26:19
605	71	 09:26:19
604	72	 09:26:19
605	72	 09:26:19
604	72	 09:26:19
605	72	 09:26:19
605	72	 09:26:19
605	72	 09:26:19
605	72	 09:26:19
604	72	 09:26:20
605	71	 09:26:20
604	71	 09:26:20
605	71	 09:26:20
605	71	 09:26:20
604	72	 09:26:20
605	72	 09:26:20
605	71	 09:26:20
605	71	 09:26:20
605	71	 09:26:21
605	71	 09:26:21
605	71	 09:26:21
605	71	 09:26:21
605	71	 09:26:21
605	72	 09:26:21
605	71	 09:26:21
604	70	 09:26:21
604	71	 09:26:22
605	71	 09:26:22
605	71	 09:26:22
605	71	 09:26:22
605	71	 09:26:22
605	71	 09:26:22
605	71	 09:26:22
605	70	 09:26:22
604	71	 09:26:22
605	70	 09:26:23
604	71	 09:26:23
605	71	 09:26:23
605	71	 09:26:23
605	70	 09:26:23
604	70	 09:26:23
605	71	 09:26:23
605	71	 09:26:23
604	72	 09:26:23
605	71	 09:26:24
604	72	 09:26:24
606	72	 09:26:24
605	71	 09:26:24
605	71	 09:26:24
605	70	 09:26:24
606	71	 09:26:24
604	71	 09:26:24
605	71	 09:26:24
605	71	 09:26:25
604	71	 09:26:25
605	71	 09:26:25
605	71	 09:26:25
605	71	 09:26:25
605	71	 09:26:25
605	70	 09:26:25
604	70	 09:26:25
604	71	 09:26:25
605	71	 09:26:26
605	71	 09:26:26
604	70	 09:26:26
604	70	 09:26:26
605	71	 09:26:26
605	71	 09:26:26
604	70	 09:26:26
606	71	 09:26:26
605	71	 09:26:26
605	71	 09:26:27
605	70	 09:26:27
604	70	 09:26:27
605	70	 09:26:27
605	70	 09:26:27
605	71	 09:26:27
604	70	 09:26:27
605	70	 09:26:27
604	71	 09:26:27
606	71	 09:26:28
605	70	 09:26:28
605	70	 09:26:28
604	70	 09:26:28
605	70	 09:26:28
604	70	 09:26:28
605	70	 09:26:28
605	70	 09:26:28
605	70	 09:26:28
606	71	 09:26:29
605	71	 09:26:29
605	71	 09:26:29
605	70	 09:26:29
604	70	 09:26:29
604	70	 09:26:29
605	71	 09:26:29
606	71	 09:26:29
605	70	 09:26:29
606	71	 09:26:30
605	70	 09:26:30
605	70	 09:26:30
605	70	 09:26:30
606	69	 09:26:30
605	70	 09:26:30
605	70	 09:26:30
605	70	 09:26:30
605	69	 09:26:30
604	71	 09:26:31
606	70	 09:26:31
606	70	 09:26:31
605	70	 09:26:31
606	69	 09:26:31
605	70	 09:26:31
605	70	 09:26:31
606	70	 09:26:31
605	71	 09:26:31
605	69	 09:26:32
605	69	 09:26:32
606	69	 09:26:32
606	69	 09:26:32
605	69	 09:26:32
605	70	 09:26:32
606	70	 09:26:32
605	69	 09:26:32
605	70	 09:26:32
605	70	 09:26:33
605	69	 09:26:33
604	69	 09:26:33
605	70	 09:26:33
605	69	 09:26:33
605	70	 09:26:33
605	70	 09:26:33
605	69	 09:26:33
605	69	 09:26:33
605	69	 09:26:34
605	69	 09:26:34
605	69	 09:26:34
605	69	 09:26:34
605	69	 09:26:34
605	69	 09:26:34
606	69	 09:26:34
605	69	 09:26:34
605	68	 09:26:34
606	69	 09:26:35
605	69	 09:26:35
605	69	 09:26:35
604	69	 09:26:35
605	70	 09:26:35
604	68	 09:26:35
605	69	 09:26:35
605	68	 09:26:35
604	69	 09:26:35
604	69	 09:26:36
604	69	 09:26:36
604	68	 09:26:36
605	69	 09:26:36
606	69	 09:26:36
606	69	 09:26:36
605	69	 09:26:36
605	68	 09:26:36
605	69	 09:26:36
605	68	 09:26:37
605	68	 09:26:37
605	68	 09:26:37
605	68	 09:26:37
605	68	 09:26:37
606	68	 09:26:37
605	68	 09:26:37
605	68	 09:26:37
605	68	 09:26:37
606	68	 09:26:38
605	68	 09:26:38
605	68	 09:26:38
604	67	 09:26:38
605	68	 09:26:38
606	68	 09:26:38
606	68	 09:26:38
605	67	 09:26:38
606	68	 09:26:38
604	68	 09:26:39
605	68	 09:26:39
605	68	 09:26:39
605	67	 09:26:39
606	68	 09:26:39
606	67	 09:26:39
606	67	 09:26:39
604	67	 09:26:39
605	67	 09:26:39
605	67	 09:26:40
606	67	 09:26:40
605	67	 09:26:40
605	67	 09:26:40
606	66	 09:26:40
606	66	 09:26:40
605	68	 09:26:40
605	67	 09:26:40
606	66	 09:26:41
606	67	 09:26:41
605	67	 09:26:41
606	67	 09:26:41
607	67	 09:26:41
606	66	 09:26:41
606	67	 09:26:41
605	67	 09:26:41
605	67	 09:26:41
605	67	 09:26:42
605	66	 09:26:42
605	67	 09:26:42
605	66	 09:26:42
606	66	 09:26:42
605	66	 09:26:42
606	66	 09:26:42
606	68	 09:26:42
605	66	 09:26:42
605	66	 09:26:43
605	66	 09:26:43
605	66	 09:26:43
605	66	 09:26:43
606	66	 09:26:43
605	67	 09:26:43
606	67	 09:26:43
606	67	 09:26:43
605	66	 09:26:43
605	66	 09:26:44
605	65	 09:26:44
605	66	 09:26:44
605	66	 09:26:44
605	66	 09:26:44
606	66	 09:26:44
606	66	 09:26:44
606	65	 09:26:44
607	65	 09:26:44
606	65	 09:26:45
605	66	 09:26:45
606	66	 09:26:45
606	65	 09:26:45
606	65	 09:26:45
606	66	 09:26:45
606	65	 09:26:45
606	66	 09:26:45
605	66	 09:26:45
605	66	 09:26:46
606	65	 09:26:46
606	65	 09:26:46
605	65	 09:26:46
605	65	 09:26:46
606	65	 09:26:46
606	64	 09:26:46
605	65	 09:26:46
606	64	 09:26:46
607	65	 09:26:47
606	65	 09:26:47
606	65	 09:26:47
606	65	 09:26:47
607	64	 09:26:47
606	66	 09:26:47
606	65	 09:26:47
604	65	 09:26:47
605	65	 09:26:47
606	65	 09:26:48
608	65	 09:26:48
607	65	 09:26:48
607	65	 09:26:48
606	64	 09:26:48
606	65	 09:26:48
606	64	 09:26:48
606	64	 09:26:48
606	65	 09:26:48
605	64	 09:26:49
606	64	 09:26:49
606	63	 09:26:49
605	65	 09:26:49
606	63	 09:26:49
605	64	 09:26:49
605	64	 09:26:49
605	65	 09:26:49
605	65	 09:26:49
606	64	 09:26:50
605	64	 09:26:50
606	64	 09:26:50
605	63	 09:26:50
606	64	 09:26:50
606	63	 09:26:50
606	63	 09:26:50
606	63	 09:26:50
606	64	 09:26:50
606	63	 09:26:51
605	64	 09:26:51
606	64	 09:26:51
605	64	 09:26:51
607	64	 09:26:51
606	64	 09:26:51
606	63	 09:26:51
606	64	 09:26:51
606	63	 09:26:51
606	64	 09:26:52
606	63	 09:26:52
606	63	 09:26:52
606	63	 09:26:52
606	64	 09:26:52
607	63	 09:26:52
606	63	 09:26:52
606	63	 09:26:52
606	63	 09:26:52
606	63	 09:26:53
605	63	 09:26:53
606	63	 09:26:53
605	63	 09:26:53
605	63	 09:26:53
606	63	 09:26:53
606	63	 09:26:53
606	63	 09:26:53
605	62	 09:26:53
607	63	 09:26:54
606	62	 09:26:54
607	63	 09:26:54
606	62	 09:26:54
607	62	 09:26:54
607	62	 09:26:54
606	63	 09:26:54
606	63	 09:26:54
606	62	 09:26:55
606	62	 09:26:55
605	63	 09:26:55
606	62	 09:26:55
605	63	 09:26:55
606	63	 09:26:55
606	63	 09:26:55
606	63	 09:26:55
605	63	 09:26:55
605	63	 09:26:56
605	62	 09:26:56
606	62	 09:26:56
605	62	 09:26:56
606	62	 09:26:56
606	62	 09:26:56
607	62	 09:26:56
607	63	 09:26:56
605	62	 09:26:56
606	62	 09:26:57
607	63	 09:26:57
605	62	 09:26:57
605	62	 09:26:57
605	62	 09:26:57
606	62	 09:26:57
605	62	 09:26:57
606	61	 09:26:57
606	62	 09:26:58
606	62	 09:26:58
607	62	 09:26:58
606	62	 09:26:58
606	62	 09:26:58
606	62	 09:26:58
606	62	 09:26:58
606	61	 09:26:58
605	62	 09:26:58
606	62	 09:26:59
607	62	 09:26:59
607	61	 09:26:59
606	62	 09:26:59
606	62	 09:26:59
606	62	 09:26:59
606	62	 09:26:59
606	62	 09:26:59
607	62	 09:26:59
606	61	 09:27:00
607	63	 09:27:00
607	62	 09:27:00
606	61	 09:27:00
606	62	 09:27:00
607	63	 09:27:00
607	62	 09:27:00
606	62	 09:27:00
606	61	 09:27:00
606	62	 09:27:01
606	62	 09:27:01
607	62	 09:27:01
606	62	 09:27:01
606	61	 09:27:01
607	62	 09:27:01
607	62	 09:27:01
606	62	 09:27:01
606	61	 09:27:01
606	62	 09:27:02
607	62	 09:27:02
606	61	 09:27:02
607	61	 09:27:02
607	61	 09:27:02
606	61	 09:27:02
606	61	 09:27:02
606	61	 09:27:02
606	62	 09:27:02
606	62	 09:27:03
606	62	 09:27:03
606	61	 09:27:03
605	62	 09:27:03
606	61	 09:27:03
607	60	 09:27:03
606	61	 09:27:03
606	61	 09:27:03
607	61	 09:27:03
607	61	 09:27:04
607	61	 09:27:04
606	61	 09:27:04
607	62	 09:27:04
607	61	 09:27:04
607	61	 09:27:04
606	60	 09:27:04
607	61	 09:27:04
606	61	 09:27:04
607	61	 09:27:05
607	62	 09:27:05
606	61	 09:27:05
606	61	 09:27:05
607	61	 09:27:05
606	61	 09:27:05
606	62	 09:27:05
606	61	 09:27:05
606	61	 09:27:06
606	61	 09:27:06
606	61	 09:27:06
606	60	 09:27:06
606	61	 09:27:06
607	61	 09:27:06
606	61	 09:27:06
606	61	 09:27:06
607	61	 09:27:06
607	61	 09:27:06
607	61	 09:27:07
607	61	 09:27:07
607	61	 09:27:07
607	61	 09:27:07
606	61	 09:27:07
606	61	 09:27:07
607	60	 09:27:07
606	61	 09:27:07
606	61	 09:27:08
607	61	 09:27:08
606	61	 09:27:08
607	60	 09:27:08
607	60	 09:27:08
607	61	 09:27:08
606	61	 09:27:08
606	60	 09:27:08
606	60	 09:27:08
606	60	 09:27:09
606	61	 09:27:09
606	60	 09:27:09
607	61	 09:27:09
606	61	 09:27:09
605	61	 09:27:09
606	60	 09:27:09
606	61	 09:27:09
606	61	 09:27:09
606	60	 09:27:10
606	61	 09:27:10
606	60	 09:27:10
606	60	 09:27:10
606	61	 09:27:10
605	60	 09:27:10
606	61	 09:27:10
607	60	 09:27:10
606	61	 09:27:10
607	60	 09:27:11
606	60	 09:27:11
607	61	 09:27:11
605	60	 09:27:11
605	61	 09:27:11
606	60	 09:27:11
606	61	 09:27:11
607	60	 09:27:11
606	61	 09:27:11
606	60	 09:27:12
607	61	 09:27:12
607	59	 09:27:12
606	61	 09:27:12
607	60	 09:27:12
606	60	 09:27:12
606	60	 09:27:12
607	60	 09:27:12
606	60	 09:27:12
606	61	 09:27:13
606	60	 09:27:13
606	61	 09:27:13
607	61	 09:27:13
607	60	 09:27:13
607	60	 09:27:13
606	61	 09:27:13
605	60	 09:27:13
606	62	 09:27:13
606	60	 09:27:14
606	60	 09:27:14
606	60	 09:27:14
606	60	 09:27:14
607	60	 09:27:14
606	60	 09:27:14
606	59	 09:27:14
606	60	 09:27:14
606	60	 09:27:14
607	61	 09:27:15
607	59	 09:27:15
607	60	 09:27:15
606	60	 09:27:15
606	60	 09:27:15
606	60	 09:27:15
607	61	 09:27:15
606	60	 09:27:15
606	60	 09:27:15
607	59	 09:27:16
607	60	 09:27:16
606	60	 09:27:16
607	60	 09:27:16
606	60	 09:27:16
606	61	 09:27:16
606	60	 09:27:16
606	60	 09:27:16
605	60	 09:27:16
606	59	 09:27:17
606	59	 09:27:17
606	60	 09:27:17
606	61	 09:27:17
606	60	 09:27:17
607	60	 09:27:17
606	61	 09:27:17
606	60	 09:27:17
606	60	 09:27:17
606	60	 09:27:18
606	60	 09:27:18
607	60	 09:27:18
606	60	 09:27:18
607	60	 09:27:18
605	60	 09:27:18
605	60	 09:27:18
606	60	 09:27:18
607	60	 09:27:18
607	60	 09:27:19
606	60	 09:27:19
607	61	 09:27:19
606	61	 09:27:19
606	60	 09:27:19
606	60	 09:27:19
606	60	 09:27:19
606	60	 09:27:19
606	60	 09:27:19
607	60	 09:27:20
606	60	 09:27:20
606	61	 09:27:20
606	59	 09:27:20
606	60	 09:27:20
606	60	 09:27:20
606	59	 09:27:20
607	61	 09:27:20
605	61	 09:27:20
606	60	 09:27:21
607	61	 09:27:21
607	60	 09:27:21
606	60	 09:27:21
606	60	 09:27:21
606	61	 09:27:21
606	60	 09:27:21
608	60	 09:27:21
607	60	 09:27:21
606	60	 09:27:22
607	60	 09:27:22
606	60	 09:27:22
607	61	 09:27:22
605	60	 09:27:22
606	61	 09:27:22
606	60	 09:27:22
606	60	 09:27:22
606	60	 09:27:22
606	60	 09:27:23
606	60	 09:27:23
606	60	 09:27:23
606	60	 09:27:23
606	60	 09:27:23
606	60	 09:27:23
605	59	 09:27:23
605	60	 09:27:23
606	60	 09:27:23
606	60	 09:27:24
607	60	 09:27:24
606	60	 09:27:24
606	60	 09:27:24
606	60	 09:27:24
606	60	 09:27:24
606	60	 09:27:24
606	61	 09:27:24
606	60	 09:27:24
606	60	 09:27:25
606	60	 09:27:25
606	60	 09:27:25
606	60	 09:27:25
605	60	 09:27:25
606	60	 09:27:25
606	60	 09:27:25
606	60	 09:27:25
607	60	 09:27:26
606	60	 09:27:26
605	61	 09:27:26
607	61	 09:27:26
606	60	 09:27:26
606	60	 09:27:26
606	61	 09:27:26
606	60	 09:27:26
605	60	 09:27:26
605	61	 09:27:27
606	60	 09:27:27
606	60	 09:27:27
606	60	 09:27:27
606	61	 09:27:27
605	60	 09:27:27
606	60	 09:27:27
606	60	 09:27:27
606	60	 09:27:27
606	60	 09:27:27
606	61	 09:27:28
606	61	 09:27:28
606	60	 09:27:28
605	61	 09:27:28
607	61	 09:27:28
605	61	 09:27:28
605	60	 09:27:28
605	60	 09:27:28
606	60	 09:27:28
605	61	 09:27:29
606	60	 09:27:29
605	60	 09:27:29
605	60	 09:27:29
605	60	 09:27:29
606	60	 09:27:29
606	61	 09:27:29
607	59	 09:27:29
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	60	 09:27:30
606	59	 09:27:30
607	60	 09:27:31
606	60	 09:27:31
606	60	 09:27:31
606	61	 09:27:31
606	60	 09:27:31
607	60	 09:27:31
607	60	 09:27:31
606	60	 09:27:31
607	60	 09:27:31
606	59	 09:27:32
606	60	 09:27:32
606	60	 09:27:32
606	60	 09:27:32
606	60	 09:27:32
605	60	 09:27:32
605	59	 09:27:32
606	60	 09:27:32
606	60	 09:27:32
606	60	 09:27:33
605	60	 09:27:33
605	59	 09:27:33
606	60	 09:27:33
606	60	 09:27:33
606	60	 09:27:33
605	60	 09:27:33
605	61	 09:27:33
605	60	 09:27:33
605	61	 09:27:34
605	61	 09:27:34
179	446	 09:27:34
158	493	 09:27:34
155	406	 09:27:34
502	53	 09:27:34
600	60	 09:27:34
605	61	 09:27:34
603	62	 09:27:34
604	61	 09:27:35
605	61	 09:27:35
605	61	 09:27:35
606	60	 09:27:35
606	61	 09:27:35
604	60	 09:27:35
605	60	 09:27:35
606	61	 09:27:35
606	60	 09:27:35
606	61	 09:27:36
605	60	 09:27:36
505	49	 09:27:36
194	147	 09:27:36
165	165	 09:27:36
154	152	 09:27:36
142	240	 09:27:36
134	262	 09:27:36
139	141	 09:27:36
599	61	 09:27:37
603	62	 09:27:37
605	62	 09:27:37
605	60	 09:27:37
606	61	 09:27:37
606	60	 09:27:37
606	62	 09:27:37
606	61	 09:27:37
605	61	 09:27:37
536	67	 09:27:38
419	105	 09:27:38
375	122	 09:27:38
383	108	 09:27:38
497	62	 09:27:38
581	62	 09:27:38
603	63	 09:27:38
604	62	 09:27:38
605	62	 09:27:38
605	62	 09:27:39
606	62	 09:27:39
606	63	 09:27:39
605	61	 09:27:39
606	61	 09:27:39
607	60	 09:27:39
607	61	 09:27:39
606	60	 09:27:39
607	60	 09:27:39
607	61	 09:27:40
606	60	 09:27:40
607	59	 09:27:40
606	60	 09:27:40
606	59	 09:27:40
606	59	 09:27:40
606	59	 09:27:40
607	59	 09:27:40
606	58	 09:27:40
606	58	 09:27:41
606	58	 09:27:41
607	58	 09:27:41
606	59	 09:27:41
605	58	 09:27:41
606	59	 09:27:41
607	58	 09:27:41
606	58	 09:27:41
606	59	 09:27:41
607	58	 09:27:42
606	58	 09:27:42
607	58	 09:27:42
607	59	 09:27:42
607	58	 09:27:42
606	58	 09:27:42
607	58	 09:27:42
606	59	 09:27:42
606	58	 09:27:42
607	58	 09:27:43
606	58	 09:27:43
606	57	 09:27:43
607	58	 09:27:43
606	58	 09:27:43
606	58	 09:27:43
606	58	 09:27:43
606	58	 09:27:43
606	58	 09:27:43
606	59	 09:27:44
605	57	 09:27:44
607	58	 09:27:44
607	59	 09:27:44
606	58	 09:27:44
607	59	 09:27:44
607	59	 09:27:44
607	59	 09:27:44
607	58	 09:27:44
605	58	 09:27:45
606	59	 09:27:45
607	57	 09:27:45
608	59	 09:27:45
607	59	 09:27:45
607	59	 09:27:45
607	59	 09:27:45
607	58	 09:27:45
607	59	 09:27:45
606	58	 09:27:46
608	59	 09:27:46
606	58	 09:27:46
607	58	 09:27:46
606	58	 09:27:46
607	58	 09:27:46
607	58	 09:27:46
607	58	 09:27:46
606	58	 09:27:46
607	58	 09:27:47
607	58	 09:27:47
607	58	 09:27:47
606	58	 09:27:47
606	59	 09:27:47
606	59	 09:27:47
606	59	 09:27:47
606	58	 09:27:47
607	58	 09:27:47
607	58	 09:27:48
606	59	 09:27:48
606	57	 09:27:48
607	58	 09:27:48
607	59	 09:27:48
606	59	 09:27:48
607	59	 09:27:48
608	59	 09:27:48
606	58	 09:27:48
607	59	 09:27:49
607	58	 09:27:49
606	59	 09:27:49
606	58	 09:27:49
606	59	 09:27:49
606	59	 09:27:49
607	59	 09:27:49
607	59	 09:27:49
607	59	 09:27:49
606	60	 09:27:50
606	60	 09:27:50
607	60	 09:27:50
606	59	 09:27:50
606	60	 09:27:50
606	60	 09:27:50
606	58	 09:27:50
606	59	 09:27:50
606	60	 09:27:50
607	59	 09:27:51
606	59	 09:27:51
606	59	 09:27:51
606	59	 09:27:51
606	59	 09:27:51
606	59	 09:27:51
607	60	 09:27:51
606	60	 09:27:51
607	60	 09:27:51
606	60	 09:27:52
607	59	 09:27:52
608	60	 09:27:52
606	59	 09:27:52
607	59	 09:27:52
607	59	 09:27:52
607	59	 09:27:52
607	59	 09:27:52
607	60	 09:27:52
607	59	 09:27:53
607	59	 09:27:53
607	60	 09:27:53
606	59	 09:27:53
606	59	 09:27:53
607	59	 09:27:53
605	59	 09:27:53
